"","date","county","state","fips","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"12085",2020-05-07,"McLeod","Minnesota",27085,12,35893,6,0,33.4,"rural"
"12086",2020-05-08,"McLeod","Minnesota",27085,12,35893,8,0,33.4,"rural"
"12087",2020-05-09,"McLeod","Minnesota",27085,12,35893,8,0,33.4,"rural"
"12088",2020-05-10,"McLeod","Minnesota",27085,14,35893,12,0,39,"rural"
"12089",2020-05-11,"McLeod","Minnesota",27085,14,35893,13,0,39,"rural"
"12090",2020-04-17,"Martin","Minnesota",27091,8,19683,39,4,40.6,"rural"
"12091",2020-04-18,"Martin","Minnesota",27091,8,19683,39,4,40.6,"rural"
"12092",2020-04-19,"Martin","Minnesota",27091,7,19683,39,4,35.6,"rural"
"12093",2020-04-20,"Martin","Minnesota",27091,10,19683,41,4,50.8,"rural"
"12094",2020-04-21,"Martin","Minnesota",27091,10,19683,41,4,50.8,"rural"
"12095",2020-04-22,"Martin","Minnesota",27091,8,19683,41,4,40.6,"rural"
"12096",2020-04-23,"Martin","Minnesota",27091,10,19683,41,4,50.8,"rural"
"12097",2020-04-24,"Martin","Minnesota",27091,11,19683,41,4,55.9,"rural"
"12098",2020-04-25,"Martin","Minnesota",27091,10,19683,42,4,50.8,"rural"
"12099",2020-04-26,"Martin","Minnesota",27091,11,19683,43,4,55.9,"rural"
"12100",2020-04-27,"Martin","Minnesota",27091,11,19683,43,4,55.9,"rural"
"12101",2020-05-08,"Meeker","Minnesota",27093,25,23222,20,0,107.7,"rural"
"12102",2020-05-09,"Meeker","Minnesota",27093,23,23222,21,0,99,"rural"
"12103",2020-05-10,"Meeker","Minnesota",27093,23,23222,21,0,99,"rural"
"12104",2020-05-11,"Meeker","Minnesota",27093,23,23222,21,0,99,"rural"
"12105",2020-04-16,"Mille Lacs","Minnesota",27095,37,26277,1,0,140.8,"suburban"
"12106",2020-04-17,"Mille Lacs","Minnesota",27095,34,26277,1,0,129.4,"suburban"
"12107",2020-04-18,"Mille Lacs","Minnesota",27095,33,26277,1,0,125.6,"suburban"
"12108",2020-04-19,"Mille Lacs","Minnesota",27095,35,26277,1,1,133.2,"suburban"
"12109",2020-04-20,"Mille Lacs","Minnesota",27095,35,26277,1,1,133.2,"suburban"
"12110",2020-04-21,"Mille Lacs","Minnesota",27095,35,26277,1,1,133.2,"suburban"
"12111",2020-04-22,"Mille Lacs","Minnesota",27095,32,26277,1,1,121.8,"suburban"
"12112",2020-04-23,"Mille Lacs","Minnesota",27095,32,26277,1,1,121.8,"suburban"
"12113",2020-04-24,"Mille Lacs","Minnesota",27095,31,26277,1,1,118,"suburban"
"12114",2020-04-25,"Mille Lacs","Minnesota",27095,31,26277,1,1,118,"suburban"
"12115",2020-04-26,"Mille Lacs","Minnesota",27095,33,26277,1,1,125.6,"suburban"
"12116",2020-04-27,"Mille Lacs","Minnesota",27095,37,26277,1,1,140.8,"suburban"
"12117",2020-04-28,"Mille Lacs","Minnesota",27095,31,26277,2,1,118,"suburban"
"12118",2020-04-29,"Mille Lacs","Minnesota",27095,33,26277,2,1,125.6,"suburban"
"12119",2020-04-30,"Mille Lacs","Minnesota",27095,29,26277,2,1,110.4,"suburban"
"12120",2020-05-01,"Mille Lacs","Minnesota",27095,30,26277,2,1,114.2,"suburban"
"12121",2020-05-02,"Mille Lacs","Minnesota",27095,32,26277,2,1,121.8,"suburban"
"12122",2020-05-03,"Mille Lacs","Minnesota",27095,34,26277,2,1,129.4,"suburban"
"12123",2020-05-04,"Mille Lacs","Minnesota",27095,38,26277,3,1,144.6,"suburban"
"12124",2020-05-05,"Mille Lacs","Minnesota",27095,30,26277,4,1,114.2,"suburban"
"12125",2020-05-06,"Mille Lacs","Minnesota",27095,31,26277,5,1,118,"suburban"
"12126",2020-05-07,"Mille Lacs","Minnesota",27095,35,26277,6,1,133.2,"suburban"
"12127",2020-05-08,"Mille Lacs","Minnesota",27095,34,26277,6,1,129.4,"suburban"
"12128",2020-05-09,"Mille Lacs","Minnesota",27095,28,26277,7,1,106.6,"suburban"
"12129",2020-05-10,"Mille Lacs","Minnesota",27095,31,26277,7,1,118,"suburban"
"12130",2020-05-11,"Mille Lacs","Minnesota",27095,32,26277,7,1,121.8,"suburban"
"12131",2020-04-19,"Morrison","Minnesota",27097,21,33386,1,0,62.9,"rural"
"12132",2020-04-20,"Morrison","Minnesota",27097,21,33386,1,0,62.9,"rural"
"12133",2020-04-21,"Morrison","Minnesota",27097,18,33386,1,0,53.9,"rural"
"12134",2020-04-22,"Morrison","Minnesota",27097,17,33386,1,0,50.9,"rural"
"12135",2020-04-23,"Morrison","Minnesota",27097,20,33386,1,0,59.9,"rural"
"12136",2020-04-24,"Morrison","Minnesota",27097,18,33386,1,0,53.9,"rural"
"12137",2020-04-25,"Morrison","Minnesota",27097,19,33386,1,0,56.9,"rural"
"12138",2020-04-26,"Morrison","Minnesota",27097,19,33386,1,0,56.9,"rural"
"12139",2020-04-27,"Morrison","Minnesota",27097,20,33386,1,0,59.9,"rural"
"12140",2020-04-28,"Morrison","Minnesota",27097,22,33386,1,0,65.9,"rural"
"12141",2020-04-29,"Morrison","Minnesota",27097,22,33386,2,0,65.9,"rural"
"12142",2020-04-30,"Morrison","Minnesota",27097,19,33386,5,0,56.9,"rural"
"12143",2020-05-01,"Morrison","Minnesota",27097,19,33386,6,0,56.9,"rural"
"12144",2020-05-02,"Morrison","Minnesota",27097,21,33386,6,0,62.9,"rural"
"12145",2020-05-03,"Morrison","Minnesota",27097,21,33386,6,0,62.9,"rural"
"12146",2020-05-04,"Morrison","Minnesota",27097,22,33386,6,0,65.9,"rural"
"12147",2020-05-05,"Morrison","Minnesota",27097,21,33386,7,0,62.9,"rural"
"12148",2020-05-06,"Morrison","Minnesota",27097,20,33386,9,0,59.9,"rural"
"12149",2020-05-07,"Morrison","Minnesota",27097,22,33386,11,0,65.9,"rural"
"12150",2020-05-08,"Morrison","Minnesota",27097,25,33386,12,0,74.9,"rural"
"12151",2020-05-09,"Morrison","Minnesota",27097,27,33386,13,0,80.9,"rural"
"12152",2020-05-10,"Morrison","Minnesota",27097,27,33386,14,0,80.9,"rural"
"12153",2020-05-11,"Morrison","Minnesota",27097,27,33386,14,0,80.9,"rural"
"12154",2020-03-19,"Mower","Minnesota",27099,66,40062,1,0,164.7,"rural"
"12155",2020-03-20,"Mower","Minnesota",27099,64,40062,1,0,159.8,"rural"
"12156",2020-03-21,"Mower","Minnesota",27099,61,40062,3,0,152.3,"rural"
"12157",2020-03-22,"Mower","Minnesota",27099,59,40062,6,0,147.3,"rural"
"12158",2020-03-23,"Mower","Minnesota",27099,60,40062,6,0,149.8,"rural"
"12159",2020-03-24,"Mower","Minnesota",27099,59,40062,6,0,147.3,"rural"
"12160",2020-03-25,"Mower","Minnesota",27099,59,40062,6,0,147.3,"rural"
"12161",2020-03-26,"Mower","Minnesota",27099,60,40062,10,0,149.8,"rural"
"12162",2020-03-27,"Mower","Minnesota",27099,60,40062,10,0,149.8,"rural"
"12163",2020-03-28,"Mower","Minnesota",27099,58,40062,11,0,144.8,"rural"
"12164",2020-03-29,"Mower","Minnesota",27099,61,40062,11,0,152.3,"rural"
"12165",2020-03-30,"Mower","Minnesota",27099,60,40062,12,0,149.8,"rural"
"12166",2020-03-31,"Mower","Minnesota",27099,57,40062,13,0,142.3,"rural"
"12167",2020-04-01,"Mower","Minnesota",27099,51,40062,14,0,127.3,"rural"
"12168",2020-04-02,"Mower","Minnesota",27099,53,40062,15,0,132.3,"rural"
"12169",2020-04-03,"Mower","Minnesota",27099,52,40062,15,0,129.8,"rural"
"12170",2020-04-04,"Mower","Minnesota",27099,49,40062,17,0,122.3,"rural"
"12171",2020-04-05,"Mower","Minnesota",27099,48,40062,17,0,119.8,"rural"
"12172",2020-04-06,"Mower","Minnesota",27099,47,40062,17,0,117.3,"rural"
"12173",2020-04-07,"Mower","Minnesota",27099,45,40062,18,0,112.3,"rural"
"12174",2020-04-08,"Mower","Minnesota",27099,44,40062,18,0,109.8,"rural"
"12175",2020-04-09,"Mower","Minnesota",27099,43,40062,20,0,107.3,"rural"
"12176",2020-04-10,"Mower","Minnesota",27099,40,40062,22,0,99.8,"rural"
"12177",2020-04-11,"Mower","Minnesota",27099,41,40062,23,0,102.3,"rural"
"12178",2020-04-12,"Mower","Minnesota",27099,45,40062,25,0,112.3,"rural"
"12179",2020-04-13,"Mower","Minnesota",27099,46,40062,25,0,114.8,"rural"
"12180",2020-04-14,"Mower","Minnesota",27099,40,40062,24,0,99.8,"rural"
"12181",2020-04-15,"Mower","Minnesota",27099,44,40062,25,0,109.8,"rural"
"12182",2020-04-16,"Mower","Minnesota",27099,45,40062,25,0,112.3,"rural"
"12183",2020-04-17,"Mower","Minnesota",27099,40,40062,25,0,99.8,"rural"
"12184",2020-04-18,"Mower","Minnesota",27099,42,40062,26,0,104.8,"rural"
"12185",2020-04-19,"Mower","Minnesota",27099,44,40062,27,0,109.8,"rural"
"12186",2020-04-20,"Mower","Minnesota",27099,44,40062,26,0,109.8,"rural"
"12187",2020-04-21,"Mower","Minnesota",27099,43,40062,26,0,107.3,"rural"
"12188",2020-04-22,"Mower","Minnesota",27099,43,40062,27,0,107.3,"rural"
"12189",2020-04-23,"Mower","Minnesota",27099,43,40062,27,0,107.3,"rural"
"12190",2020-04-24,"Mower","Minnesota",27099,40,40062,28,0,99.8,"rural"
"12191",2020-04-25,"Mower","Minnesota",27099,43,40062,28,0,107.3,"rural"
"12192",2020-04-26,"Mower","Minnesota",27099,45,40062,28,0,112.3,"rural"
"12193",2020-04-27,"Mower","Minnesota",27099,43,40062,28,0,107.3,"rural"
"12194",2020-04-28,"Mower","Minnesota",27099,37,40062,28,0,92.4,"rural"
"12195",2020-04-29,"Mower","Minnesota",27099,38,40062,28,0,94.9,"rural"
"12196",2020-04-30,"Mower","Minnesota",27099,37,40062,28,0,92.4,"rural"
"12197",2020-05-01,"Mower","Minnesota",27099,35,40062,28,0,87.4,"rural"
"12198",2020-05-02,"Mower","Minnesota",27099,34,40062,28,0,84.9,"rural"
"12199",2020-05-03,"Mower","Minnesota",27099,36,40062,28,0,89.9,"rural"
"12200",2020-05-04,"Mower","Minnesota",27099,37,40062,32,0,92.4,"rural"
"12201",2020-05-05,"Mower","Minnesota",27099,35,40062,33,0,87.4,"rural"
"12202",2020-05-06,"Mower","Minnesota",27099,31,40062,35,0,77.4,"rural"
"12203",2020-05-07,"Mower","Minnesota",27099,34,40062,36,0,84.9,"rural"
"12204",2020-05-08,"Mower","Minnesota",27099,30,40062,37,0,74.9,"rural"
"12205",2020-05-09,"Mower","Minnesota",27099,28,40062,42,0,69.9,"rural"
"12206",2020-05-10,"Mower","Minnesota",27099,31,40062,45,0,77.4,"rural"
"12207",2020-05-11,"Mower","Minnesota",27099,32,40062,45,0,79.9,"rural"
"12208",2020-03-17,"Nicollet","Minnesota",27103,20,34274,1,0,58.4,"small/mid"
"12209",2020-03-18,"Nicollet","Minnesota",27103,14,34274,2,0,40.8,"small/mid"
"12210",2020-03-19,"Nicollet","Minnesota",27103,14,34274,2,0,40.8,"small/mid"
"12211",2020-03-20,"Nicollet","Minnesota",27103,13,34274,2,0,37.9,"small/mid"
"12212",2020-03-21,"Nicollet","Minnesota",27103,11,34274,2,0,32.1,"small/mid"
"12213",2020-03-22,"Nicollet","Minnesota",27103,11,34274,3,0,32.1,"small/mid"
"12214",2020-03-23,"Nicollet","Minnesota",27103,11,34274,3,0,32.1,"small/mid"
"12215",2020-03-24,"Nicollet","Minnesota",27103,10,34274,3,0,29.2,"small/mid"
"12216",2020-03-25,"Nicollet","Minnesota",27103,11,34274,3,0,32.1,"small/mid"
"12217",2020-03-26,"Nicollet","Minnesota",27103,11,34274,3,0,32.1,"small/mid"
"12218",2020-03-27,"Nicollet","Minnesota",27103,11,34274,3,0,32.1,"small/mid"
"12219",2020-03-28,"Nicollet","Minnesota",27103,11,34274,3,0,32.1,"small/mid"
"12220",2020-03-29,"Nicollet","Minnesota",27103,11,34274,3,0,32.1,"small/mid"
"12221",2020-03-30,"Nicollet","Minnesota",27103,11,34274,3,0,32.1,"small/mid"
"12222",2020-03-31,"Nicollet","Minnesota",27103,13,34274,3,0,37.9,"small/mid"
"12223",2020-04-01,"Nicollet","Minnesota",27103,12,34274,3,0,35,"small/mid"
"12224",2020-04-02,"Nicollet","Minnesota",27103,12,34274,3,0,35,"small/mid"
"12225",2020-04-03,"Nicollet","Minnesota",27103,12,34274,3,0,35,"small/mid"
"12226",2020-04-04,"Nicollet","Minnesota",27103,10,34274,4,0,29.2,"small/mid"
"12227",2020-04-05,"Nicollet","Minnesota",27103,10,34274,4,0,29.2,"small/mid"
"12228",2020-04-06,"Nicollet","Minnesota",27103,11,34274,4,0,32.1,"small/mid"
"12229",2020-04-07,"Nicollet","Minnesota",27103,11,34274,4,0,32.1,"small/mid"
"12230",2020-04-08,"Nicollet","Minnesota",27103,10,34274,5,0,29.2,"small/mid"
"12231",2020-04-09,"Nicollet","Minnesota",27103,8,34274,5,0,23.3,"small/mid"
"12232",2020-04-10,"Nicollet","Minnesota",27103,10,34274,6,0,29.2,"small/mid"
"12233",2020-04-11,"Nicollet","Minnesota",27103,8,34274,6,1,23.3,"small/mid"
"12234",2020-04-12,"Nicollet","Minnesota",27103,9,34274,6,1,26.3,"small/mid"
"12235",2020-04-13,"Nicollet","Minnesota",27103,9,34274,6,1,26.3,"small/mid"
"12236",2020-04-14,"Nicollet","Minnesota",27103,9,34274,7,1,26.3,"small/mid"
"12237",2020-04-15,"Nicollet","Minnesota",27103,8,34274,7,1,23.3,"small/mid"
"12238",2020-04-16,"Nicollet","Minnesota",27103,9,34274,7,1,26.3,"small/mid"
"12239",2020-04-17,"Nicollet","Minnesota",27103,7,34274,7,2,20.4,"small/mid"
"12240",2020-04-18,"Nicollet","Minnesota",27103,7,34274,7,2,20.4,"small/mid"
"12241",2020-04-19,"Nicollet","Minnesota",27103,7,34274,7,2,20.4,"small/mid"
"12242",2020-04-20,"Nicollet","Minnesota",27103,7,34274,7,2,20.4,"small/mid"
"12243",2020-04-21,"Nicollet","Minnesota",27103,7,34274,7,2,20.4,"small/mid"
"12244",2020-04-22,"Nicollet","Minnesota",27103,7,34274,8,2,20.4,"small/mid"
"12245",2020-04-23,"Nicollet","Minnesota",27103,6,34274,8,2,17.5,"small/mid"
"12246",2020-04-24,"Nicollet","Minnesota",27103,7,34274,8,2,20.4,"small/mid"
"12247",2020-04-25,"Nicollet","Minnesota",27103,7,34274,9,2,20.4,"small/mid"
"12248",2020-04-26,"Nicollet","Minnesota",27103,8,34274,9,2,23.3,"small/mid"
"12249",2020-04-27,"Nicollet","Minnesota",27103,9,34274,9,2,26.3,"small/mid"
"12250",2020-04-28,"Nicollet","Minnesota",27103,12,34274,9,2,35,"small/mid"
"12251",2020-04-29,"Nicollet","Minnesota",27103,13,34274,9,2,37.9,"small/mid"
"12252",2020-04-30,"Nicollet","Minnesota",27103,11,34274,11,2,32.1,"small/mid"
"12253",2020-05-01,"Nicollet","Minnesota",27103,11,34274,13,2,32.1,"small/mid"
"12254",2020-05-02,"Nicollet","Minnesota",27103,10,34274,15,2,29.2,"small/mid"
"12255",2020-05-03,"Nicollet","Minnesota",27103,10,34274,15,2,29.2,"small/mid"
"12256",2020-05-04,"Nicollet","Minnesota",27103,11,34274,16,2,32.1,"small/mid"
"12257",2020-05-05,"Nicollet","Minnesota",27103,10,34274,16,2,29.2,"small/mid"
"12258",2020-05-06,"Nicollet","Minnesota",27103,7,34274,17,2,20.4,"small/mid"
"12259",2020-05-07,"Nicollet","Minnesota",27103,8,34274,18,2,23.3,"small/mid"
"12260",2020-05-08,"Nicollet","Minnesota",27103,8,34274,18,2,23.3,"small/mid"
"12261",2020-05-09,"Nicollet","Minnesota",27103,7,34274,21,2,20.4,"small/mid"
"12262",2020-05-10,"Nicollet","Minnesota",27103,7,34274,21,2,20.4,"small/mid"
"12263",2020-05-11,"Nicollet","Minnesota",27103,7,34274,21,2,20.4,"small/mid"
"12264",2020-04-10,"Nobles","Minnesota",27105,29,21629,1,0,134.1,"rural"
"12265",2020-04-11,"Nobles","Minnesota",27105,29,21629,1,0,134.1,"rural"
"12266",2020-04-12,"Nobles","Minnesota",27105,29,21629,1,0,134.1,"rural"
"12267",2020-04-13,"Nobles","Minnesota",27105,30,21629,1,0,138.7,"rural"
"12268",2020-04-14,"Nobles","Minnesota",27105,31,21629,3,0,143.3,"rural"
"12269",2020-04-15,"Nobles","Minnesota",27105,28,21629,2,0,129.5,"rural"
"12270",2020-04-16,"Nobles","Minnesota",27105,28,21629,2,0,129.5,"rural"
"12271",2020-04-17,"Nobles","Minnesota",27105,28,21629,12,0,129.5,"rural"
"12272",2020-04-18,"Nobles","Minnesota",27105,27,21629,36,0,124.8,"rural"
"12273",2020-04-19,"Nobles","Minnesota",27105,30,21629,60,0,138.7,"rural"
"12274",2020-04-20,"Nobles","Minnesota",27105,31,21629,76,0,143.3,"rural"
"12275",2020-04-21,"Nobles","Minnesota",27105,27,21629,101,0,124.8,"rural"
"12276",2020-04-22,"Nobles","Minnesota",27105,26,21629,126,1,120.2,"rural"
"12277",2020-04-23,"Nobles","Minnesota",27105,27,21629,196,1,124.8,"rural"
"12278",2020-04-24,"Nobles","Minnesota",27105,27,21629,258,1,124.8,"rural"
"12279",2020-04-25,"Nobles","Minnesota",27105,27,21629,325,1,124.8,"rural"
"12280",2020-04-26,"Nobles","Minnesota",27105,28,21629,352,1,129.5,"rural"
"12281",2020-04-27,"Nobles","Minnesota",27105,30,21629,399,1,138.7,"rural"
"12282",2020-04-28,"Nobles","Minnesota",27105,26,21629,477,1,120.2,"rural"
"12283",2020-04-29,"Nobles","Minnesota",27105,26,21629,615,1,120.2,"rural"
"12284",2020-04-30,"Nobles","Minnesota",27105,24,21629,742,1,111,"rural"
"12285",2020-05-01,"Nobles","Minnesota",27105,26,21629,866,1,120.2,"rural"
"12286",2020-05-02,"Nobles","Minnesota",27105,25,21629,899,1,115.6,"rural"
"12287",2020-05-03,"Nobles","Minnesota",27105,28,21629,940,1,129.5,"rural"
"12288",2020-05-04,"Nobles","Minnesota",27105,31,21629,1011,1,143.3,"rural"
"12289",2020-05-05,"Nobles","Minnesota",27105,27,21629,1069,1,124.8,"rural"
"12290",2020-05-06,"Nobles","Minnesota",27105,27,21629,1082,2,124.8,"rural"
"12291",2020-05-07,"Nobles","Minnesota",27105,27,21629,1153,2,124.8,"rural"
"12292",2020-05-08,"Nobles","Minnesota",27105,26,21629,1177,2,120.2,"rural"
"12293",2020-05-09,"Nobles","Minnesota",27105,30,21629,1230,2,138.7,"rural"
"12294",2020-05-10,"Nobles","Minnesota",27105,30,21629,1255,2,138.7,"rural"
"12295",2020-05-11,"Nobles","Minnesota",27105,29,21629,1269,2,134.1,"rural"
"12296",2020-04-29,"Olmsted","Minnesota",27109,72,158293,256,6,45.5,"small/mid"
"12297",2020-04-30,"Olmsted","Minnesota",27109,71,158293,265,6,44.9,"small/mid"
"12298",2020-05-01,"Olmsted","Minnesota",27109,71,158293,269,8,44.9,"small/mid"
"12299",2020-05-02,"Olmsted","Minnesota",27109,71,158293,282,8,44.9,"small/mid"
"12300",2020-05-03,"Olmsted","Minnesota",27109,73,158293,293,8,46.1,"small/mid"
"12301",2020-05-04,"Olmsted","Minnesota",27109,81,158293,305,8,51.2,"small/mid"
"12302",2020-05-05,"Olmsted","Minnesota",27109,76,158293,313,8,48,"small/mid"
"12303",2020-05-06,"Olmsted","Minnesota",27109,73,158293,322,8,46.1,"small/mid"
"12304",2020-05-07,"Olmsted","Minnesota",27109,75,158293,336,8,47.4,"small/mid"
"12305",2020-05-08,"Olmsted","Minnesota",27109,75,158293,351,9,47.4,"small/mid"
"12306",2020-05-09,"Olmsted","Minnesota",27109,77,158293,363,9,48.6,"small/mid"
"12307",2020-05-10,"Olmsted","Minnesota",27109,82,158293,368,9,51.8,"small/mid"
"12308",2020-05-11,"Olmsted","Minnesota",27109,85,158293,374,9,53.7,"small/mid"
"12309",2020-04-21,"Pennington","Minnesota",27113,29,14119,1,0,205.4,"rural"
"12310",2020-04-22,"Pennington","Minnesota",27113,30,14119,1,0,212.5,"rural"
"12311",2020-04-23,"Pennington","Minnesota",27113,30,14119,1,0,212.5,"rural"
"12312",2020-04-24,"Pennington","Minnesota",27113,28,14119,1,0,198.3,"rural"
"12313",2020-04-25,"Pennington","Minnesota",27113,29,14119,1,0,205.4,"rural"
"12314",2020-04-26,"Pennington","Minnesota",27113,31,14119,1,0,219.6,"rural"
"12315",2020-04-27,"Pennington","Minnesota",27113,32,14119,1,0,226.6,"rural"
"12316",2020-04-28,"Pennington","Minnesota",27113,30,14119,1,0,212.5,"rural"
"12317",2020-04-29,"Pennington","Minnesota",27113,28,14119,1,0,198.3,"rural"
"12318",2020-04-30,"Pennington","Minnesota",27113,29,14119,1,0,205.4,"rural"
"12319",2020-05-01,"Pennington","Minnesota",27113,29,14119,1,0,205.4,"rural"
"12320",2020-05-02,"Pennington","Minnesota",27113,29,14119,1,0,205.4,"rural"
"12321",2020-05-03,"Pennington","Minnesota",27113,29,14119,1,0,205.4,"rural"
"12322",2020-05-04,"Pennington","Minnesota",27113,29,14119,1,0,205.4,"rural"
"12323",2020-05-05,"Pennington","Minnesota",27113,27,14119,1,0,191.2,"rural"
"12324",2020-05-06,"Pennington","Minnesota",27113,27,14119,1,0,191.2,"rural"
"12325",2020-05-07,"Pennington","Minnesota",27113,28,14119,1,0,198.3,"rural"
"12326",2020-05-08,"Pennington","Minnesota",27113,28,14119,1,0,198.3,"rural"
"12327",2020-05-09,"Pennington","Minnesota",27113,29,14119,1,0,205.4,"rural"
"12328",2020-05-10,"Pennington","Minnesota",27113,31,14119,1,0,219.6,"rural"
"12329",2020-05-11,"Pennington","Minnesota",27113,31,14119,1,0,219.6,"rural"
"12330",2020-05-08,"Pine","Minnesota",27115,36,29579,61,0,121.7,"rural"
"12331",2020-05-09,"Pine","Minnesota",27115,35,29579,69,0,118.3,"rural"
"12332",2020-05-10,"Pine","Minnesota",27115,37,29579,73,0,125.1,"rural"
"12333",2020-05-11,"Pine","Minnesota",27115,39,29579,73,0,131.9,"rural"
"12334",2020-04-05,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12335",2020-04-06,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12336",2020-04-07,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12337",2020-04-08,"Pipestone","Minnesota",27117,2,9126,1,0,21.9,"rural"
"12338",2020-04-09,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12339",2020-04-10,"Pipestone","Minnesota",27117,2,9126,1,0,21.9,"rural"
"12340",2020-04-11,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12341",2020-04-12,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12342",2020-04-13,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12343",2020-04-14,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12344",2020-04-15,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12345",2020-04-16,"Pipestone","Minnesota",27117,3,9126,1,0,32.9,"rural"
"12346",2020-04-17,"Pipestone","Minnesota",27117,1,9126,1,0,11,"rural"
"12347",2020-04-18,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12348",2020-04-19,"Pipestone","Minnesota",27117,2,9126,2,0,21.9,"rural"
"12349",2020-04-20,"Pipestone","Minnesota",27117,2,9126,2,0,21.9,"rural"
"12350",2020-04-21,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12351",2020-04-22,"Pipestone","Minnesota",27117,3,9126,2,0,32.9,"rural"
"12352",2020-04-23,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12353",2020-04-24,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12354",2020-04-25,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12355",2020-04-26,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12356",2020-04-27,"Pipestone","Minnesota",27117,2,9126,2,0,21.9,"rural"
"12357",2020-04-28,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12358",2020-04-29,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12359",2020-04-30,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12360",2020-05-01,"Pipestone","Minnesota",27117,1,9126,2,0,11,"rural"
"12361",2020-05-02,"Pipestone","Minnesota",27117,1,9126,3,0,11,"rural"
"12362",2020-05-03,"Pipestone","Minnesota",27117,2,9126,3,0,21.9,"rural"
"12363",2020-05-04,"Pipestone","Minnesota",27117,2,9126,4,0,21.9,"rural"
"12364",2020-05-05,"Pipestone","Minnesota",27117,1,9126,4,0,11,"rural"
"12365",2020-05-06,"Pipestone","Minnesota",27117,1,9126,4,0,11,"rural"
"12366",2020-05-07,"Pipestone","Minnesota",27117,2,9126,5,0,21.9,"rural"
"12367",2020-05-08,"Pipestone","Minnesota",27117,2,9126,6,0,21.9,"rural"
"12368",2020-05-09,"Pipestone","Minnesota",27117,1,9126,7,0,11,"rural"
"12369",2020-05-10,"Pipestone","Minnesota",27117,1,9126,7,0,11,"rural"
"12370",2020-05-11,"Pipestone","Minnesota",27117,1,9126,7,0,11,"rural"
"12371",2020-04-04,"Polk","Minnesota",27119,94,31364,1,0,299.7,"small/mid"
"12372",2020-04-05,"Polk","Minnesota",27119,94,31364,1,0,299.7,"small/mid"
"12373",2020-04-06,"Polk","Minnesota",27119,94,31364,1,0,299.7,"small/mid"
"12374",2020-04-07,"Polk","Minnesota",27119,95,31364,1,0,302.9,"small/mid"
"12375",2020-04-08,"Polk","Minnesota",27119,95,31364,1,0,302.9,"small/mid"
"12376",2020-04-09,"Polk","Minnesota",27119,92,31364,1,0,293.3,"small/mid"
"12377",2020-04-10,"Polk","Minnesota",27119,93,31364,1,0,296.5,"small/mid"
"12378",2020-04-11,"Polk","Minnesota",27119,91,31364,1,0,290.1,"small/mid"
"12379",2020-04-12,"Polk","Minnesota",27119,91,31364,1,0,290.1,"small/mid"
"12380",2020-04-13,"Polk","Minnesota",27119,91,31364,1,0,290.1,"small/mid"
"12381",2020-04-14,"Polk","Minnesota",27119,100,31364,1,0,318.8,"small/mid"
"12382",2020-04-15,"Polk","Minnesota",27119,96,31364,1,0,306.1,"small/mid"
"12383",2020-04-16,"Polk","Minnesota",27119,94,31364,2,0,299.7,"small/mid"
"12384",2020-04-17,"Polk","Minnesota",27119,97,31364,2,0,309.3,"small/mid"
"12385",2020-04-18,"Polk","Minnesota",27119,93,31364,2,0,296.5,"small/mid"
"12386",2020-04-19,"Polk","Minnesota",27119,93,31364,3,0,296.5,"small/mid"
"12387",2020-04-20,"Polk","Minnesota",27119,93,31364,3,0,296.5,"small/mid"
"12388",2020-04-21,"Polk","Minnesota",27119,95,31364,4,0,302.9,"small/mid"
"12389",2020-04-22,"Polk","Minnesota",27119,98,31364,17,0,312.5,"small/mid"
"12390",2020-04-23,"Polk","Minnesota",27119,96,31364,19,0,306.1,"small/mid"
"12391",2020-04-24,"Polk","Minnesota",27119,95,31364,19,0,302.9,"small/mid"
"12392",2020-04-25,"Polk","Minnesota",27119,92,31364,20,0,293.3,"small/mid"
"12393",2020-04-26,"Polk","Minnesota",27119,92,31364,23,0,293.3,"small/mid"
"12394",2020-04-27,"Polk","Minnesota",27119,92,31364,24,0,293.3,"small/mid"
"12395",2020-04-28,"Polk","Minnesota",27119,97,31364,26,0,309.3,"small/mid"
