Date,DOC Facility,Total Population,N Tested - Detainees/Inmates,N Positive - Detainees/Inmates,N Tested - Staff,N Positive - Staff,Total Tested,Total Positive,N Released,Notes,,,,,,,,,,,,,,,
5/10/20,NECC,153,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/10/20,Pondville,121,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/10/20,MCI-F,184,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,MCI-Shirley,1258,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/10/20,MTC,538,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/10/20,LSH,21,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,SBCC,690,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/10/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,MASAC,33,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,Boston Pre,72,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/11/20,MCI-Norfolk,1254,0,0,0,1,0,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,NCCI-Gardn,929,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/11/20,BSH,199,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,OCCC,717,0,0,0,2,0,2,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,MCI-CJ,539,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,MCI-C,590,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,NECC,152,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,
5/11/20,Pondville,121,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/11/20,MCI-F,185,9,0,0,0,9,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,MCI-Shirley,1258,1,3,0,0,1,3,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/11/20,MTC,538,4,0,0,0,4,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,SMCC,44,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/11/20,LSH,21,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,SBCC,691,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/11/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,MASAC,31,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,Boston Pre,71,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/12/20,MCI-Norfolk,1256,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,NCCI-Gardn,929,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,
5/12/20,BSH,199,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,OCCC,716,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,MCI-CJ,537,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,MCI-C,591,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,NECC,152,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/12/20,Pondville,121,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/12/20,MCI-F,186,8,0,0,0,8,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,MCI-Shirley,1256,6,2,0,0,6,2,1,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/12/20,MTC,537,0,0,0,1,0,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,SMCC,42,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/12/20,LSH,22,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,SBCC,691,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/12/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,MASAC,29,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/13/20,Boston Pre,69,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,
5/13/20,MCI-Norfolk,1254,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,NCCI-Gardn,928,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/13/20,BSH,201,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,OCCC,717,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,MCI-CJ,537,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,MCI-C,588,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,NECC,152,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/13/20,Pondville,121,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/13/20,MCI-F,188,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,MCI-Shirley,1253,3,1,0,0,3,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/13/20,MTC,537,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,SMCC,42,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/13/20,LSH,23,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,SBCC,691,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/13/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,MASAC,29,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/14/20,Boston Pre,69,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/14/20,MCI-Norfolk,1253,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,NCCI-Gardn,927,704,0,55,0,759,0,0,,,,,,,,,,,,,,,,
5/14/20,BSH,198,0,2,0,0,0,2,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,OCCC,719,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,MCI-CJ,539,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,MCI-C,586,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,NECC,151,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/14/20,Pondville,119,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/14/20,MCI-F,185,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,MCI-Shirley,1248,1,1,0,0,1,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/14/20,MTC,537,0,1,0,0,0,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,SMCC,42,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/14/20,LSH,23,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,SBCC,689,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/14/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,MASAC,32,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/15/20,Boston Pre,68,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/15/20,MCI-Norfolk,1253,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,NCCI-Gardn,926,223,0,0,0,223,0,0,,,,,,,,,,,,,,,,
5/15/20,BSH,198,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,OCCC,719,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,MCI-CJ,540,1,0,0,0,1,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,MCI-C,585,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,
5/15/20,NECC,149,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/15/20,Pondville,118,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/15/20,MCI-F,184,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,MCI-Shirley,1245,46,4,0,0,46,4,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/15/20,MTC,536,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,SMCC,41,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/15/20,LSH,22,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,SBCC,687,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/15/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,MASAC,33,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/16/20,Boston Pre,68,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/16/20,MCI-Norfolk,1253,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,NCCI-Gardn,925,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/16/20,BSH,201,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,OCCC,719,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,MCI-CJ,539,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,MCI-C,585,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/16/20,NECC,149,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/16/20,Pondville,117,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/16/20,MCI-F,185,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,MCI-Shirley,1246,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/16/20,MTC,536,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,SMCC,41,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/16/20,LSH,22,0,0,0,1,0,1,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,SBCC,687,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/16/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,MASAC,33,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/17/20,Boston Pre,68,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/17/20,MCI-Norfolk,1253,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,NCCI-Gardn,925,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/17/20,BSH,201,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,OCCC,719,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,MCI-CJ,540,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,MCI-C,585,581,0,0,0,581,0,0,,,,,,,,,,,,,,,,
5/17/20,NECC,149,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/17/20,Pondville,117,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/17/20,MCI-F,185,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,MCI-Shirley,1246,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/17/20,MTC,536,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,SMCC,41,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
5/17/20,LSH,22,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,SBCC,687,0,0,0,0,0,0,0,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/17/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,MASAC,37,0,0,0,0,0,0,0,Reported on 5/19,,,,,,,,,,,,,,,
5/18/20,Boston Pre,68,0,0,0,0,0,0,0,Reported on 5/19,,,,,,,,,,,,,,,
5/18/20,MCI-Norfolk,1251,1,0,0,0,1,0,0,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,NCCI-Gardn,925,0,0,0,0,0,0,0,Reported on 5/19,,,,,,,,,,,,,,,
5/18/20,BSH,201,0,0,0,0,0,0,0,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,OCCC,715,0,0,0,0,0,0,1,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,MCI-CJ,538,0,0,0,0,0,0,0,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,MCI-C,585,0,0,130,0,130,0,0,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,NECC,148,149,0,33,0,182,0,0,Reported on 5/19,,,,,,,,,,,,,,,
5/18/20,Pondville,117,0,0,0,0,0,0,0,Reported on 5/19,,,,,,,,,,,,,,,
5/18/20,MCI-F,184,0,0,0,0,0,0,0,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,MCI-Shirley,1240,5,1,0,0,5,1,0,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/18/20,MTC,536,1,0,0,0,1,0,0,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,SMCC,41,0,0,0,0,0,0,0,Reported on 5/19,,,,,,,,,,,,,,,
5/18/20,LSH,22,0,0,0,0,0,0,0,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,SBCC,687,0,0,0,0,0,0,0,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/18/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Reported on 5/19; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,MASAC,41,37,0,6,0,43,0,0,Reported on 5/20,,,,,,,,,,,,,,,
5/19/20,Boston Pre,68,68,0,28,0,96,0,0,Reported on 5/20,,,,,,,,,,,,,,,
5/19/20,MCI-Norfolk,1251,2,0,0,1,2,1,0,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,NCCI-Gardn,924,0,0,0,0,0,0,1,Reported on 5/20,,,,,,,,,,,,,,,
5/19/20,BSH,201,0,0,0,0,0,0,0,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,OCCC,714,0,0,0,0,0,0,1,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,MCI-CJ,537,0,0,0,0,0,0,0,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,MCI-C,583,0,0,0,0,0,0,0,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,NECC,148,0,0,0,0,0,0,0,Reported on 5/20,,,,,,,,,,,,,,,
5/19/20,Pondville,115,0,0,0,0,0,0,0,Reported on 5/20,,,,,,,,,,,,,,,
5/19/20,MCI-F,185,7,0,0,0,7,0,0,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,MCI-Shirley,1238,9,0,0,0,9,0,0,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/19/20,MTC,536,0,1,0,0,0,1,0,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,SMCC,40,0,0,0,0,0,0,0,Reported on 5/20,,,,,,,,,,,,,,,
5/19/20,LSH,18,0,0,0,0,0,0,0,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,SBCC,687,1,0,0,0,1,0,0,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/19/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Reported on 5/20; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,MASAC,42,0,0,0,0,0,0,0,Reported on 5/21,,,,,,,,,,,,,,,
5/20/20,Boston Pre,68,0,0,0,0,0,0,0,Reported on 5/21,,,,,,,,,,,,,,,
5/20/20,MCI-Norfolk,1251,0,0,0,0,0,0,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,NCCI-Gardn,924,0,0,0,0,0,0,0,Reported on 5/21,,,,,,,,,,,,,,,
5/20/20,BSH,201,0,0,0,0,0,0,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,OCCC,713,0,0,0,0,0,0,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,MCI-CJ,538,0,0,0,0,0,0,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,MCI-C,583,0,0,0,1,0,1,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,NECC,147,0,0,0,0,0,0,0,Reported on 5/21,,,,,,,,,,,,,,,
5/20/20,Pondville,115,0,0,0,0,0,0,0,Reported on 5/21,,,,,,,,,,,,,,,
5/20/20,MCI-F,185,2,2,0,0,2,2,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,MCI-Shirley,1234,0,0,0,0,0,0,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,MCI-Shirley Min,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,
5/20/20,MTC,536,0,5,0,0,0,5,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,SMCC,40,0,0,0,0,0,0,0,Reported on 5/21,,,,,,,,,,,,,,,
5/20/20,LSH,17,0,0,0,0,0,0,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,SBCC,684,1,0,0,0,1,0,0,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/20/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Reported on 5/21; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,MASAC,42,0,0,0,0,0,0,0,Reported on 5/22,,,,,,,,,,,,,,,
5/21/20,Boston Pre,68,0,0,0,0,0,0,0,Reported on 5/22,,,,,,,,,,,,,,,
5/21/20,MCI-Norfolk,1251,0,0,0,0,0,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,NCCI-Gardn,923,0,0,0,0,0,0,0,Reported on 5/22,,,,,,,,,,,,,,,
5/21/20,BSH,198,195,0,0,0,195,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,OCCC,712,0,0,0,0,0,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,MCI-CJ,538,0,0,0,0,0,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,MCI-C,583,0,0,0,0,0,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,NECC,147,0,0,0,0,0,0,0,Reported on 5/22,,,,,,,,,,,,,,,
5/21/20,Pondville,115,1,0,0,0,1,0,0,Reported on 5/22,,,,,,,,,,,,,,,
5/21/20,MCI-F,187,3,0,0,0,3,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,MCI-Shirley,1232,22,0,14,0,36,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,MCI-Shirley Min,239,239,0,0,0,239,0,0,Reported on 5/22,,,,,,,,,,,,,,,
5/21/20,MTC,536,0,0,0,0,0,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,SMCC,39,0,0,0,0,0,0,0,Reported on 5/22,,,,,,,,,,,,,,,
5/21/20,LSH,17,0,0,0,0,0,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,SBCC,683,679,0,100,0,779,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/21/20,Non-Facility,NA,NA,NA,0,0,0,0,NA,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,MASAC,43,0,2,0,0,0,2,0,Reported on 5/26,,,,,,,,,,,,,,,
5/22/20,Boston Pre,67,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/22/20,MCI-Norfolk,1251,1,0,0,0,1,0,0,Reported on 5/22; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,NCCI-Gardn,922,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/22/20,BSH,198,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,OCCC,711,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,MCI-CJ,539,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,MCI-C,582,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,NECC,146,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/22/20,Pondville,114,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/22/20,MCI-F,187,5,1,0,0,5,1,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,MCI-Shirley,1229,2,1,0,0,2,1,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,MCI-Shirley Min,0,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/22/20,MTC,534,0,3,0,0,0,3,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,SMCC,38,0,0,0,0,0,0,0,Reported on 5/26,,,,,,,,,,,,,,,
5/22/20,LSH,17,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
5/22/20,SBCC,683,0,0,0,0,0,0,0,Reported on 5/26; Adjusted positives (not tests & releases) to not be cumulative,,,,,,,,,,,,,,,
